iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
0	-0.343988	-0.768322	0.436117	0.253319	0.27717	-0.641765	-0.909432	-0.922822	-1.71588	-1.51259	-1.18822	-1.58986	-0.924782	-5.482341e+00	-4.995733e+01	-5.543967e+01
20	-1.27833	-0.320257	0.115129	0.128379	0.467488	-1.33611	-0.736052	-0.877536	-0.0786105	-1.01601	-0.879828	-0.860388	-0.661347	-1.051026e+00	-3.710516e+01	-3.815618e+01
40	-0.884831	-0.628983	0.0692247	0.284039	0.478644	-0.993535	-0.608705	-0.681701	-0.153163	-0.797357	-0.456411	-0.781724	-0.302057	8.967974e-01	-3.672729e+01	-3.583050e+01
60	-0.460221	-0.685579	0.0931615	0.14898	0.499514	-0.138715	-0.474972	-0.302162	-0.574872	-0.679065	-0.706309	-0.81001	-1.15968	2.496335e+00	-3.607964e+01	-3.358330e+01
80	-0.540441	-0.673585	0.244418	0.0902011	0.480778	-0.314361	-1.05109	-0.481993	-0.881233	-0.911649	-0.580418	-0.648946	-0.358924	7.505650e-01	-3.665765e+01	-3.590708e+01
100	-0.803085	-0.294093	0.111855	0.17358	0.498408	-0.843342	-0.372413	-0.894847	-0.166371	-0.988989	-0.714434	-0.989447	-0.581057	2.642122e+00	-3.611217e+01	-3.347005e+01
120	-0.147179	-0.671684	0.663925	0.220678	0.482341	-0.381595	-0.623529	-0.610494	-1.59727	-1.11762	-0.274674	-1.40212	-0.517853	-6.317167e+00	-3.660715e+01	-4.292431e+01
140	-2.17692	-1.61264	0.387464	0.162872	0.456171	-2.13953	-1.53088	-1.97844	-1.39981	-1.75774	-1.77291	-1.33422	-2.16274	-1.941756e+00	-3.751333e+01	-3.945509e+01
160	-1.73536	-1.44189	0.187913	0.362828	0.455241	-1.24173	-1.00405	-1.58239	-0.623092	-1.78079	-1.92956	-1.67493	-2.13419	-3.321692e+00	-3.754805e+01	-4.086974e+01
180	-1.85502	-1.48443	0.102379	0.199688	0.48559	-1.4556	-1.26641	-1.77011	-1.4087	-1.58671	-1.52732	-1.82304	-2.22558	-8.939871e-01	-3.650353e+01	-3.739751e+01
200	-1.92678	-2.16249	0.422019	0.143959	0.463377	-2.25266	-2.62785	-1.76872	-2.45807	-2.52886	-1.96135	-1.87686	-1.97042	-1.903303e+00	-3.725044e+01	-3.915374e+01
220	-2.56095	-2.40168	0.239134	0.0504313	0.496649	-2.25561	-2.59666	-2.05669	-2.61508	-1.66719	-2.5602	-1.25192	-2.074	-1.946348e+00	-3.616426e+01	-3.811061e+01
240	-2.15263	-2.70742	0.46643	0.166123	0.486186	-1.6801	-2.31563	-2.35729	-2.14977	-2.29354	-2.83073	-1.20529	-2.99332	-3.087818e+00	-3.648472e+01	-3.957254e+01
260	-1.23925	-2.30374	0.051299	0.269657	0.471395	-1.34358	-2.05441	-1.60243	-2.2435	-1.04689	-2.66175	-0.973778	-2.31982	2.957852e-01	-3.697016e+01	-3.667438e+01
280	-1.09312	-2.32846	0.106679	0.184897	0.489125	-0.705082	-1.58257	-0.618234	-1.8889	-0.822869	-2.61908	-0.534781	-2.44559	-8.004526e-01	-3.639288e+01	-3.719333e+01
300	-1.05674	-1.8549	0.0940047	0.486368	0.483816	-1.07698	-2.60915	-0.885452	-2.66564	-0.851933	-1.77597	-0.740541	-1.10875	-2.199861e+00	-3.655989e+01	-3.875975e+01
320	-0.293693	-2.77905	0.267204	0.35014	0.497785	-0.132235	-2.23745	-0.177449	-2.128	-0.360541	-2.78349	-0.295214	-2.98803	-7.938180e-01	-3.613056e+01	-3.692438e+01
340	-0.113584	-2.39307	0.182106	0.103685	0.441212	-0.477674	-2.25849	-0.794513	-2.23152	-0.618004	-2.48597	-0.993268	-2.45862	2.411922e+00	-3.809474e+01	-3.568282e+01
360	-0.511978	-1.92122	0.215103	0.0684831	0.488979	-0.549342	-1.47994	-0.314789	-1.6195	-0.25402	-1.86744	-0.842713	-1.64057	5.100323e-01	-3.639739e+01	-3.588736e+01
380	-0.438878	-2.46749	0.614329	0.113268	0.484662	-0.0907989	-2.57284	-0.72147	-2.46744	-0.72629	-2.81965	-1.36034	-2.63166	-2.314475e+00	-3.653294e+01	-3.884742e+01
400	-0.135636	-2.42925	0.112762	0.0968002	0.4625	-0.347126	-2.52633	-0.617555	-1.93878	-0.68068	-2.38443	-0.839045	-2.7507	1.275549e+00	-3.728187e+01	-3.600632e+01
420	-0.294693	-2.50347	0.198262	0.346147	0.445115	-0.558314	-2.60909	-0.381721	-2.64059	-0.843211	-2.77948	-1.56132	-2.66833	-2.462166e+00	-3.793822e+01	-4.040038e+01
440	-0.819435	-2.38342	0.32879	0.0708556	0.487629	-0.843854	-2.4765	-0.500851	-2.33549	-0.924125	-2.45235	-1.78071	-2.68648	-5.636648e-01	-3.643943e+01	-3.700310e+01
460	-0.0463434	-2.23835	0.445644	0.499835	0.491913	-1.82217	-2.36722	-2.26372	-1.88929	-1.60843	-1.96652	-1.47121	-0.972642	-1.239442e+01	-3.630706e+01	-4.870148e+01
480	-0.225065	-2.76222	0.261667	0.821438	0.485374	-1.76672	-2.47798	-1.60236	-2.11339	-0.108993	-1.04879	-0.250909	-2.01914	-1.086854e+01	-3.651035e+01	-4.737889e+01
500	-2.53467	-1.47129	0.318361	0.23264	0.387472	-1.79155	-0.665919	-1.31047	-0.135372	-2.18682	-1.65373	-1.31628	-2.21516	-5.610553e+00	-4.066529e+01	-4.627584e+01
520	-1.89654	-0.176802	0.531636	0.514113	0.47493	-0.635564	-0.654852	-0.661867	-1.51157	-2.21546	-1.29974	-1.96333	-0.154018	-1.032164e+01	-3.685053e+01	-4.717217e+01
540	-0.417004	-1.26448	0.198577	0.167186	0.451782	-0.0701515	-1.26918	-0.561126	-1.12153	-0.0412438	-1.61253	-0.78251	-1.32018	-4.502897e-01	-3.767879e+01	-3.812908e+01
560	-0.32884	-1.27573	0.172093	0.208585	0.448518	-0.484176	-1.03584	-0.526556	-1.31936	-0.106709	-1.86262	-0.170949	-1.99333	7.029892e-01	-3.780454e+01	-3.710155e+01
580	-0.960707	-1.48764	0.469895	0.719402	0.446483	-0.408475	-2.42354	-0.825771	-1.89995	-0.0721889	-0.483251	-1.4979	-2.46363	-1.441252e+01	-3.788417e+01	-5.229669e+01
600	-1.57078	-1.29381	0.174898	0.185669	0.496561	-1.93919	-1.38323	-1.85991	-1.66229	-1.6514	-1.99682	-1.85009	-1.58263	-1.367846e+00	-3.616688e+01	-3.753473e+01
620	-0.595784	-1.50176	0.0721744	0.181972	0.483205	-1.17683	-1.22828	-1.39299	-1.03147	-0.450195	-1.69309	-0.811538	-0.891468	-2.533167e+00	-3.657941e+01	-3.911258e+01
640	-0.168598	-1.77432	0.767417	0.437919	0.49952	-0.657937	-1.6809	-1.3666	-0.880437	-0.598486	-2.08148	-0.783725	-2.91083	-9.185187e+00	-3.607945e+01	-4.526464e+01
660	-1.52049	-1.5986	0.29609	0.606098	0.438726	-1.67687	-1.34428	-2.02555	-1.8005	-0.965177	-1.86837	-0.213626	-0.240786	-9.781108e+00	-3.819635e+01	-4.797746e+01
680	-1.77472	-0.23714	0.238113	0.0796574	0.463727	-1.77021	-0.285214	-1.36145	-0.961177	-1.41165	-0.566216	-0.441048	-0.790986	-3.453764e+00	-3.723796e+01	-4.069172e+01
700	-0.929681	-0.511902	0.168183	0.0645038	0.467853	-0.752062	-0.696285	-0.154501	-0.657416	-0.772668	-0.75102	-0.931734	-0.37776	6.880988e-01	-3.709243e+01	-3.640434e+01
720	-0.639993	-0.0637894	0.106007	0.442039	0.400639	-1.12138	-0.371627	-0.724645	-0.113169	-0.299377	-0.260045	-0.119646	-0.480693	-1.230244e+00	-3.995539e+01	-4.118563e+01
740	-0.213339	-0.617962	0.162511	0.0943605	0.471665	-0.364434	-0.0402433	-0.310953	-0.676118	-0.57785	-0.145244	-0.250033	-0.0707684	-4.312474e-01	-3.696094e+01	-3.739219e+01
760	-0.0771306	-0.243009	0.394794	0.135515	0.466929	-0.319868	-0.227177	-0.0857454	-0.23323	-0.899702	-0.835693	-0.128515	-0.928913	-1.406665e+00	-3.712474e+01	-3.853140e+01
780	-0.883343	-0.338547	0.292759	0.430827	0.44787	-0.591985	-0.493286	-0.980545	-0.170861	-1.07247	-0.366713	-0.851657	-0.234661	-3.301291e+00	-3.782978e+01	-4.113107e+01
800	-0.100346	-0.0465568	0.0769983	0.132293	0.490872	-0.112731	-0.727396	-0.184797	-1.21694	-0.592829	-0.545681	-0.291478	-0.693331	1.291119e+00	-3.633897e+01	-3.504785e+01
820	-2.31136	-0.0881273	0.109712	0.137105	0.429731	-2.09945	-0.183769	-2.32326	-0.622602	-2.82738	-0.197643	-1.85993	-0.257632	3.086051e+00	-3.857643e+01	-3.549038e+01
840	-2.583	-1.46814	0.407261	0.0801531	0.480951	-2.46013	-1.71958	-2.27324	-1.72733	-2.75591	-1.41538	-1.97884	-0.791032	-8.032969e-01	-3.665202e+01	-3.745532e+01
860	-2.78618	-1.05021	0.456022	0.104073	0.466787	-2.44001	-0.889551	-1.92364	-1.13184	-2.36143	-0.495595	-1.88006	-0.0803849	-1.989896e+00	-3.712972e+01	-3.911962e+01
880	-2.22342	-0.186234	0.274735	0.108649	0.494157	-2.76627	-0.0574323	-2.08863	-0.36197	-1.93258	-0.0535898	-1.17497	-0.708734	-9.121954e-01	-3.623896e+01	-3.715115e+01
900	-2.41761	-0.756439	0.0861535	0.110353	0.398326	-2.56732	-0.91026	-2.29488	-0.838059	-2.67066	-0.810795	-2.11047	-0.204986	4.124662e+00	-4.007590e+01	-3.595124e+01
920	-2.51943	-0.896935	0.0922656	0.086289	0.421288	-2.39491	-0.593138	-2.23367	-0.833014	-2.40664	-0.925112	-1.97378	-1.25744	4.454572e+00	-3.895206e+01	-3.449748e+01
940	-2.61169	-1.24998	0.0796102	0.21036	0.494487	-2.81535	-1.8624	-2.79377	-1.47672	-2.7462	-1.14269	-2.08798	-2.43311	-1.774047e-01	-3.622902e+01	-3.640643e+01
960	-2.18946	-2.42867	0.0777433	0.0953305	0.494819	-2.03192	-2.75674	-2.2597	-2.70876	-2.29101	-2.08382	-1.824	-1.77438	3.203637e+00	-3.621901e+01	-3.301537e+01
980	-2.35115	-2.49171	0.107501	0.149681	0.48029	-2.18805	-2.23706	-2.39659	-1.81868	-2.59888	-2.47749	-2.05287	-2.37823	3.616728e+00	-3.667352e+01	-3.305679e+01
1000	-2.65483	-1.84127	0.307881	0.0464876	0.475727	-2.51466	-1.95547	-1.87266	-1.90079	-2.53437	-2.04599	-1.3134	-1.98528	7.336358e-02	-3.682388e+01	-3.675052e+01
1020	-2.82218	-1.74189	0.245178	0.251836	0.494423	-2.76584	-2.07249	-2.50632	-1.67347	-2.66928	-2.57251	-1.88265	-2.72793	-7.206337e-01	-3.623095e+01	-3.695158e+01
1040	-2.51241	-1.49438	0.198082	0.113644	0.499523	-2.71859	-1.0103	-2.05484	-0.938925	-2.71387	-2.01257	-1.81769	-2.1157	-5.455543e-02	-3.607937e+01	-3.613392e+01
1060	-2.43535	-2.09979	0.215556	0.257906	0.487026	-2.19129	-1.74103	-2.33738	-1.55887	-1.80407	-2.83355	-1.635	-2.29289	-3.117439e+00	-3.645831e+01	-3.957574e+01
1080	-2.56814	-1.3425	0.245228	0.382987	0.482038	-2.39494	-0.858069	-2.52554	-0.810856	-2.17785	-2.27012	-1.90877	-3.21215	-4.418759e+00	-3.661689e+01	-4.103565e+01
1100	-1.60929	-2.60032	0.266146	0.417776	0.478735	-1.98492	-1.92996	-1.32621	-1.2417	-1.67715	-2.68131	-1.88687	-2.08738	-5.403513e+00	-3.672433e+01	-4.212785e+01
1120	-2.12695	-2.86976	0.077372	0.15649	0.490673	-1.84505	-2.5298	-1.93768	-2.32714	-1.81546	-2.33165	-1.42171	-2.32835	1.685469e+00	-3.634508e+01	-3.465961e+01
1140	-2.57699	-1.64019	0.144324	0.219347	0.463926	-2.73385	-1.67797	-2.14078	-1.10634	-2.44708	-2.13671	-1.69319	-2.74703	-1.606452e+00	-3.723084e+01	-3.883729e+01
1160	-2.06422	-1.00545	0.16019	0.0537119	0.407677	-2.69458	-1.48569	-2.50005	-1.24409	-2.37662	-1.22776	-1.68698	-1.68546	-2.464732e+00	-3.959912e+01	-4.206386e+01
1180	-2.77302	-0.424969	0.316174	0.311486	0.491506	-2.66856	-0.535698	-2.60394	-0.815524	-2.2002	-0.554381	-1.85128	-1.47943	-2.119480e+00	-3.631952e+01	-3.843900e+01
1200	-2.54779	-0.140244	0.146435	0.101649	0.448157	-2.38909	-0.794311	-2.41757	-1.20874	-2.33202	-0.109565	-2.10534	-0.352133	3.114584e+00	-3.781862e+01	-3.470404e+01
1220	-2.68051	-0.066949	0.101423	0.115362	0.491576	-2.62955	-0.159962	-2.49841	-0.180905	-2.55723	-0.777174	-2.04176	-0.74699	5.626182e+00	-3.631737e+01	-3.069119e+01
1240	-2.24335	-0.724315	0.0653198	0.0466471	0.496428	-1.94209	-0.964258	-2.0085	-1.01429	-2.42176	-0.632997	-1.92765	-0.457692	3.746633e+00	-3.617084e+01	-3.242421e+01
1260	-2.81953	-0.884004	0.0620036	0.289365	0.483558	-2.53773	-1.83037	-2.50981	-1.29615	-2.73863	-1.26379	-2.05528	-1.93792	7.193706e-01	-3.656813e+01	-3.584876e+01
1280	-2.81698	-1.98229	0.0839426	0.420815	0.484842	-2.80255	-1.28666	-2.77045	-0.961019	-2.79756	-1.93808	-1.94589	-0.70752	-3.544519e-01	-3.652721e+01	-3.688166e+01
1300	-2.73707	-1.38525	0.0752914	0.334288	0.478055	-2.64473	-1.59391	-2.52004	-1.34792	-2.68674	-1.0297	-2.05836	-0.972501	2.946415e+00	-3.674667e+01	-3.380026e+01
1320	-2.32802	   -1	0.09681	0.158929	0.496364	-2.32294	-0.58517	-2.15221	-0.935414	-2.34884	-0.692124	-1.94866	-0.255856	2.227709e+00	-3.617276e+01	-3.394505e+01
1340	-1.8154	-0.331657	0.394237	0.105377	0.430004	-1.33996	-0.406738	-1.29751	-0.223516	-2.56194	-0.146896	-1.4536	-0.733065	-2.446230e+00	-3.856460e+01	-4.101083e+01
1360	-1.31412	-0.372914	0.134895	0.081419	0.484494	-1.90891	-0.761513	-1.47117	-0.839985	-1.03959	-0.711054	-1.13335	-0.712236	3.225698e-01	-3.653828e+01	-3.621571e+01
